Chambre,Code,Inscrits,Suffrages exprimés,Votants,Votes blancs/nuls,Participation
Morbihan,56,6345.0,2710.0,2772.0,62.0,43.69
Vendée,85,6515.0,3198.0,3270.0,72.0,50.19
Aude,11,4619.0,2002.0,2037.0,35.0,44.1
Vaucluse,84,4109.0,1714.0,1740.0,26.0,42.35
Haute-Marne,52,2270.0,1202.0,1237.0,35.0,54.49
Marne,51,9080.0,3650.0,3691.0,41.0,40.65
Nord,59,6479.0,3065.0,3118.0,53.0,48.12
Hautes-Pyrénées,65,3097.0,1701.0,1754.0,53.0,56.64
Indre,36,3477.0,1495.0,1545.0,50.0,44.43
Vienne,86,4026.0,1890.0,1947.0,57.0,48.36
Dordogne,24,5069.0,2792.0,2845.0,53.0,56.13
Charente-Maritime,17,5461.0,1864.0,1887.0,23.0,34.55
Alpes-Maritimes,06,1116.0,572.0,593.0,21.0,53.14
Var,83,3533.0,1504.0,1530.0,26.0,43.31
Alpes-de-Haute-Provence,04,2406.0,1499.0,1526.0,27.0,63.42
Ain,01,3345.0,1397.0,1438.0,41.0,42.99
Aisne,02,4366.0,2424.0,2460.0,36.0,56.34
Bouches-du-Rhône,13,3675.0,1284.0,1333.0,49.0,36.27
Aveyron,12,9210.0,5184.0,5290.0,106.0,57.44
Gard,30,4420.0,1708.0,1731.0,23.0,39.16
Aube,10,4218.0,1721.0,1754.0,33.0,41.58
Côte-d’Or,21,4303.0,1909.0,1946.0,37.0,45.22
Saône-et-Loire,71,6226.0,2380.0,2440.0,60.0,39.19
Cher,18,3050.0,1385.0,1421.0,36.0,46.59
Creuse,23,3612.0,1782.0,1838.0,56.0,50.89
Maine-et-Loire,49,7379.0,2940.0,2994.0,54.0,40.57
Deux-Sèvres,79,5220.0,2106.0,2173.0,67.0,41.63
Charente,16,4371.0,1866.0,1903.0,37.0,43.54
Drôme,26,4772.0,2260.0,2287.0,27.0,47.93
Ardèche,07,3518.0,1966.0,1991.0,25.0,56.59
Eure,27,3718.0,1507.0,1538.0,31.0,41.37
Eure-et-Loir,28,3500.0,1879.0,1912.0,33.0,54.63
Haute-Garonne,31,4430.0,2114.0,2168.0,54.0,48.94
Haute-Vienne,87,3503.0,1995.0,2062.0,67.0,58.86
Sarthe,72,4606.0,1763.0,1816.0,53.0,39.43
Indre-et-Loire,37,3462.0,1514.0,1548.0,34.0,44.71
Isère,38,4089.0,1982.0,2016.0,34.0,49.3
Jura,39,2664.0,1265.0,1305.0,40.0,48.99
Haute-Saône,70,2401.0,1372.0,1424.0,52.0,59.31
Loire,42,4789.0,2249.0,2295.0,46.0,47.92
Tarn-et-Garonne,82,3514.0,1864.0,1897.0,33.0,53.98
Lot,46,3611.0,1940.0,1976.0,36.0,54.72
Lot-et-Garonne,47,4330.0,2504.0,2558.0,54.0,59.08
Lozère,48,3136.0,1934.0,1991.0,57.0,63.49
Ille-et-Vilaine,35,8186.0,3399.0,3458.0,59.0,42.24
Meurthe-et-Moselle,54,2489.0,1315.0,1354.0,39.0,54.4
Meuse,55,2727.0,1351.0,1384.0,33.0,50.75
Nièvre,58,2825.0,1199.0,1243.0,44.0,44.0
Corrèze,19,3625.0,2126.0,2210.0,84.0,60.97
Puy-de-Dôme,63,5835.0,2725.0,2809.0,84.0,48.14
Gers,32,5438.0,3028.0,3088.0,60.0,56.79
Pyrénées-Atlantiques,64,9119.0,4956.0,5036.0,80.0,55.23
Savoie,73,5727.0,2458.0,2508.0,50.0,43.79
Somme,80,5031.0,2617.0,2677.0,60.0,53.21
Territoire de Belfort,90,285.0,115.0,129.0,14.0,45.26
Doubs,25,3765.0,1854.0,1898.0,44.0,50.41
Vosges,88,2652.0,1377.0,1408.0,31.0,53.09
Loir-et-Cher,41,2641.0,1235.0,1255.0,20.0,47.52
Finistère,29,6937.0,3491.0,3552.0,61.0,51.2
Manche,50,7217.0,2691.0,2745.0,54.0,38.04
Ardennes,08,2772.0,1511.0,1536.0,25.0,55.41
Ariège,09,2353.0,1715.0,1752.0,37.0,74.46
Bas-Rhin,67,3835.0,2302.0,2366.0,64.0,61.69
